Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
3881,bc1q3cq7zuy59ttflqhfhuf4ss9jeeykgwrawgr60s,"538.31 BTC ($35,004,083)",0.00%,10/14/2025 14:52,11/4/2025 4:06,7,,,
3882,bc1qv9rlspzsfkpmwrqd8gey30dl3e69tq8shrcssk,"537.55 BTC ($34,955,003)",0.00%,4/3/2025 14:01,11/4/2025 4:06,4,,,
3883,357uz654BQWFvLM4AcTeRr66PksPKwbL6G,"537.47 BTC ($34,949,847)",0.00%,8/7/2025 8:21,11/4/2025 4:06,3,,,
3884,39m1aGZCCCz8cUh9yW9gCTUwh73GSAnntF,"537.19 BTC ($34,931,757)",0.00%,9/10/2025 22:40,11/4/2025 4:06,2,,,
3885,14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj,"536.17 BTC ($34,865,298)",0.00%,5/28/2013 18:01,11/4/2025 4:06,26,,,
3886,bc1q082mdjfugyeyx3ktaxdetsl4fk2q24m3v8rwj0,"536.16 BTC ($34,864,403)",0.00%,11/21/2025 1:40,2/15/2026 16:26,42,11/22/2025 2:54,2/15/2026 16:26,41
3887,3QQQftBYbBoKADrovaeveX4Gs6H6MMu6u3,"535.98 BTC ($34,852,845)",0.00%,12/20/2020 20:21,2/9/2026 14:46,65,12/21/2020 16:01,2/9/2026 14:46,56
,wallet: OKEx,,,,,,,,
3888,bc1qh3j92qzljv4ep878r9vu9ztfs9y6965ea38zfz,"535.79 BTC ($34,840,150)",0.00%,11/26/2024 10:30,2/3/2026 15:33,113,12/2/2024 17:51,2/3/2026 15:33,112
3889,bc1qdld2rwhy06laqps5ap7e9kvmk3t5hgux5un2zj,"534.94 BTC ($34,785,329)",0.00%,11/11/2025 4:24,11/11/2025 4:24,1,,,
3890,bc1qqmyj05v0t6k8gpk2krmyt5wad43qd7jrvj079f,"534.50 BTC ($34,756,879)",0.00%,1/3/2025 4:56,11/4/2025 4:06,3,,,
3891,bc1qt88lh0nanx07y6f9zsyhnrsmy3jvjycsfx0tpj,"534.41 BTC ($34,750,744)",0.00%,6/24/2025 22:04,11/4/2025 4:06,2,,,
3892,1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF,"534.00 BTC ($34,724,114)",0.00%,5/31/2011 5:28,11/4/2025 4:06,25,,,
3893,1Mvb7gRsmx71qyrujh1NezQabdQKnfdTxs,"534.00 BTC ($34,724,080)",0.00%,4/29/2016 14:49,11/4/2025 4:06,23,,,
3894,bc1qnvcqew2qgjvjakys9xazvgwem9gwvx2n79hmkn,"533.76 BTC ($34,708,282)",0.00%,5/2/2025 9:31,11/4/2025 4:06,3,,,
3895,128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24,"533.59 BTC ($34,697,549)",0.00%,1/26/2014 14:11,11/4/2025 4:06,53,,,
3896,1GdQ4FtVUhU8andjEeuLChsmgK6ywjC8fu,"533.12 BTC ($34,666,841)",0.00%,3/3/2025 6:18,11/4/2025 4:06,55,,,
3897,bc1qd95f0t9wptkk5z4jwqtglez9a9lnn7z98wcacdz5n4jwk3a256uqthlg3h,"533.00 BTC ($34,659,045)",0.00%,1/15/2026 8:04,1/15/2026 12:21,2,,,
3898,bc1qfzsklmdeef6q4nxa5qfpaypaad40rgant3kfsv,"532.59 BTC ($34,632,241)",0.00%,5/23/2025 5:19,11/4/2025 4:06,56,5/23/2025 8:01,5/23/2025 8:01,2
3899,3DNtijvDDH3cr3Cf5Gz8BEVevkvGDgB8A4,"532.30 BTC ($34,613,272)",0.00%,2/12/2026 14:19,2/12/2026 14:19,1,,,
,30d:+532.3 BTC,,,,,,,,
3900,bc1q8dh5h28c9acuhavcj4x57mn50vank7gkurm5he,"532.16 BTC ($34,604,528)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3901,bc1q0qf7jqfyz30twvwzzxzsy3vd3neelx4eanr82q,"531.88 BTC ($34,585,986)",0.00%,10/30/2023 4:35,11/4/2025 4:06,4,10/2/2024 3:39,10/2/2024 3:39,1
,wallet: 108096631,,,,,,,,
3902,bc1qe53lgut5q44az3nxchns55g2uqus3uzf36l4xx5wscekd9mv4lxs2elqxh,"531.83 BTC ($34,582,682)",0.00%,4/25/2021 2:44,11/4/2025 4:06,4,,,
3903,bc1q9xrzd7jp4sz220c6zz4eqt4y8kggqqc4w5emzl,"531.49 BTC ($34,560,867)",0.00%,12/29/2025 8:53,12/30/2025 12:41,2,,,
3904,3G4eSGcPsB1AW5tNJs8T8CH37ZNuW3seR4,"531.40 BTC ($34,555,064)",0.00%,12/9/2025 14:08,12/9/2025 14:08,1,,,
3905,32WTxVDgMPoWQRKQzHQhpxF2Rzer4UXJT6,"531.21 BTC ($34,542,778)",0.00%,12/26/2025 20:31,12/26/2025 20:31,1,,,
3906,bc1qtsh3cg29f695te937kz5rzanqcp65m6n6d54w0,"531.17 BTC ($34,540,006)",0.00%,5/14/2025 14:57,11/4/2025 4:06,3,,,
3907,35vAMGJ2Lj9Rt2gXUohpmsWQwSGe9eQY3o,"531.08 BTC ($34,533,993)",0.00%,12/26/2025 21:37,12/26/2025 21:37,1,,,
3908,114cxMA8NsXJv4jBTUM3QXM2qfB7JBFBVv,"531.03 BTC ($34,531,190)",0.00%,6/29/2025 20:33,2/22/2026 17:35,404,7/11/2025 6:08,2/22/2026 17:35,383
3909,3HEASXMSYuRpFbkiTQY4UpzNKsQvBKyUW4,"530.94 BTC ($34,525,207)",0.00%,12/26/2025 15:09,12/26/2025 15:09,1,,,
3910,3GginP1KKW4nAGmU4ZxNoGi8oNv1SJLbeh,"530.85 BTC ($34,519,180)",0.00%,12/26/2025 19:58,12/26/2025 19:58,1,,,
3911,34qicVLyFRmysg9H7iqKdDTwSfohnKRZtd,"530.81 BTC ($34,516,585)",0.00%,2/16/2026 8:58,2/16/2026 8:58,1,,,
,7d:+530.81 BTC??0d:+530.81 BTC,,,,,,,,
3912,bc1qgu73msc6jfg7nfdu8a7vl9kgmq7cqnj8d3jmm0,"530.66 BTC ($34,507,015)",0.00%,12/11/2023 7:42,11/4/2025 4:06,12,,,
3913,3P9ieJ9zkYLbfRnGNUreTRCdRpAjjquEnk,"530.65 BTC ($34,506,341)",0.00%,2/16/2026 11:04,2/16/2026 11:04,1,,,
,7d:+530.65 BTC??0d:+530.65 BTC,,,,,,,,
3914,1GiDaFZMYAKmrtehaV8fRxVVrKggaqj7aY,"530.60 BTC ($34,503,128)",0.00%,11/28/2017 6:52,11/4/2025 4:06,23,,,
3915,3CK5jo1q1EWjQFGEnZcENZk8ZvBe1HF3ik,"530.59 BTC ($34,502,545)",0.00%,2/16/2026 9:09,2/16/2026 9:09,1,,,
,7d:+530.59 BTC??0d:+530.59 BTC,,,,,,,,
3916,3MVgguTVvN71HrE9XNwMKsGXtJsVzdamrA,"530.55 BTC ($34,499,893)",0.00%,2/16/2026 10:36,2/16/2026 10:36,1,,,
,7d:+530.55 BTC??0d:+530.55 BTC,,,,,,,,
3917,bc1qdv74sp525ddwnpd8zn0v2jszhaytflf9c64lrw,"530.30 BTC ($34,483,241)",0.00%,9/5/2021 15:12,11/4/2025 4:06,4,,,
3918,bc1qwehx6j8q6tmd7yt3dymlt3ky8apwnndndvuv6f,"530.26 BTC ($34,480,849)",0.00%,9/22/2025 14:31,11/4/2025 4:06,9,,,
3919,3E7KMza8z522HLbehQct3JPnN8KXQwajqh,"530.23 BTC ($34,478,698)",0.00%,12/26/2025 20:21,12/26/2025 20:21,1,,,
3920,bc1q7j3t9tga4ulxaxqz5lh0yl228epn2ghqsq8nx2,"530.10 BTC ($34,470,335)",0.00%,2/18/2026 7:25,2/19/2026 9:10,2,,,
,7d:+530.1 BTC??0d:+530.1 BTC,,,,,,,,
3921,17TwMw1SrB39aCmugTnoCjcdA8H6hw2Rcy,"530.00 BTC ($34,463,965)",0.00%,8/5/2024 7:17,11/4/2025 4:06,4,,,
3922,bc1qmpglhwlmcu56rhp6smjsvlxukn4mfzkqm6x2xc,"529.92 BTC ($34,458,998)",0.00%,10/15/2025 5:24,11/4/2025 4:06,10,,,
3923,bc1q3kg3afvx7vr4gpypg02ugfal7a6g2hep46pr7w,"529.73 BTC ($34,446,089)",0.00%,2/18/2026 7:25,2/19/2026 9:34,2,,,
,7d:+529.73 BTC??0d:+529.73 BTC,,,,,,,,
3924,1PHpCrNnA8QYUobaGiWg1ZYw4hr35CwXHz,"529.68 BTC ($34,443,429)",0.00%,4/17/2013 21:25,11/4/2025 4:06,37,4/29/2013 9:55,4/29/2013 9:55,1
3925,bc1q4tzwl6g2v5vspgqq4jatxg28mucgsv9h7qpp4a,"529.20 BTC ($34,411,980)",0.00%,2/18/2026 8:22,2/19/2026 9:17,2,,,
,7d:+529.2 BTC??0d:+529.2 BTC,,,,,,,,
3926,bc1qxs2t5jn3fudr36n2gqtheu42gl6fn3k59dzf9vvlduucwalm0rhsh5egex,"529.08 BTC ($34,403,964)",0.00%,6/11/2025 4:57,2/18/2026 13:30,31,7/11/2025 4:30,2/18/2026 13:30,30
3927,1B8g3vqC469tBuDLc1SPsCiBV9WHQi8Y1P,"528.99 BTC ($34,398,578)",0.00%,5/21/2025 9:10,11/4/2025 4:08,2,,,
3928,34o3f4MmTifjuMTXF6hLx6HKPvvWxmD5xb,"528.99 BTC ($34,398,186)",0.00%,8/18/2025 0:09,11/4/2025 4:08,2,1/2/2026 7:50,1/2/2026 7:50,1
3929,bc1qs0n8xk7exkc4pac4vt8ae8rcn9wv4qmg0p0h7h,"528.93 BTC ($34,394,633)",0.00%,6/24/2025 22:04,11/4/2025 4:08,2,,,
3930,1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp,"528.89 BTC ($34,392,111)",0.00%,9/7/2013 8:16,11/4/2025 4:08,121,,,
3931,bc1qwh3gckwcxz6urz0p2qx0ka25s7a7efnttvr2g6,"528.63 BTC ($34,374,688)",0.00%,5/2/2025 8:51,11/4/2025 4:08,3,,,
3932,3MEtun5DBL5gPMUm8VJUJv7yeZCVQKcw8k,"528.28 BTC ($34,352,307)",0.00%,9/22/2018 22:34,11/4/2025 7:01,89,2/17/2019 7:35,2/17/2019 7:35,2
3933,1QBHX5fgDgjJraTzP9vFLdDWuKRugzW6Mk,"528.00 BTC ($34,333,957)",0.00%,1/20/2012 1:44,11/4/2025 4:08,31,1/20/2012 3:35,1/20/2012 3:35,1
3934,3DBYkfpC85YxPR2nnn9yuRMm6cXWWJbxK9,"527.89 BTC ($34,326,521)",0.00%,8/2/2022 5:37,11/4/2025 4:08,3,,,
3935,3JHZmaEyEDLrBNa9pJRVVWMwRbVBUAALBD,"527.66 BTC ($34,311,963)",0.00%,3/12/2025 14:30,11/4/2025 4:46,2,,,
3936,1ALv7TiG5xGC2WrsYVdVhsqaPrSVgy4W14,"527.60 BTC ($34,308,031)",0.00%,2/7/2018 21:43,11/4/2025 4:46,24,,,
3937,13mX2fZ1jyzLm4HRkQUofUv3ZSSatUQE2T,"527.60 BTC ($34,308,029)",0.00%,2/7/2018 21:43,11/4/2025 4:46,24,,,
3938,1JGwfqPTJHgLH4jYeK1x2ERSJf74YT8WSb,"527.60 BTC ($34,308,029)",0.00%,2/7/2018 21:43,11/4/2025 4:46,24,,,
3939,12Kfr7FK445ocL1QSsALXBiUe4N7V4R8aW,"527.60 BTC ($34,308,029)",0.00%,2/7/2018 21:43,11/4/2025 4:46,24,,,
3940,194Wx1fHfqscz6JfAt9H8wRpXTUwfyXYU2,"527.60 BTC ($34,308,029)",0.00%,2/7/2018 21:43,11/4/2025 4:46,24,,,
3941,1Fecr5XAKmXJ8xX6qwrE7toSZx9X6nbj1J,"527.60 BTC ($34,308,028)",0.00%,2/7/2018 21:43,11/4/2025 4:46,23,,,
3942,bc1qz44eqm5qtjzdraxdmg833cckkj6f5lc8fajgev,"527.54 BTC ($34,303,857)",0.00%,3/16/2024 12:38,11/4/2025 4:46,3,,,
3943,38sWykKPSxe1bmgdmVbuiKpQ7jCLyZxiGh,"527.51 BTC ($34,302,077)",0.00%,12/15/2025 13:37,12/15/2025 13:37,1,,,
3944,1HPKKxuv1AmkqEBhrRY7HxQ9wfd6GPEamx,"527.50 BTC ($34,301,474)",0.00%,2/27/2015 20:18,11/4/2025 4:46,32,,,
3945,bc1q50k3z6n4449axvgjwmh4pjydauw9ua73st7v8t,"527.26 BTC ($34,286,109)",0.00%,5/2/2025 8:51,11/4/2025 4:46,3,,,
3946,bc1q9sxdrftjyw97cjnv8f6k2gw5qk00sfeucmfepa,"527.17 BTC ($34,279,795)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3947,3KGHMTk2ZXzhxG16i567KeTd8oNAdaY63z,"526.57 BTC ($34,240,719)",0.00%,6/30/2025 12:04,11/4/2025 4:46,2,,,
3948,bc1qqjn06wfrxewjt8rxw6h8zd4yxfw27nwe2vac3y,"526.49 BTC ($34,235,515)",0.00%,10/26/2025 1:47,11/4/2025 4:46,9,,,
3949,bc1qreh8nymk7hf58f7ffvmvpy7x75favm73ucmqsj,"526.04 BTC ($34,206,430)",0.00%,2/18/2026 7:30,2/19/2026 9:50,2,,,
,7d:+526.04 BTC??0d:+526.04 BTC,,,,,,,,
3950,3LSnUcpTHGMKbiCdBzfdnrRzwV1NRihND6,"526.00 BTC ($34,203,928)",0.00%,8/30/2022 9:42,11/4/2025 4:46,9,,,
3951,3HJrdyx3z6H55GbVmZQhR8zHTaJp3QvJqG,"526.00 BTC ($34,203,863)",0.00%,6/23/2019 15:54,1/8/2026 23:48,15,,,
3952,bc1qdnkq9myu3a9yq6lnuyjrervq2wdly5uskzdet4,"526.00 BTC ($34,203,863)",0.00%,8/7/2025 14:40,1/28/2026 13:22,8,1/28/2026 12:31,1/28/2026 13:22,7
3953,bc1quftrtwyszrnqhacyzgy00khhazjnf4smn33leh,"526.00 BTC ($34,203,862)",0.00%,7/18/2025 6:58,1/28/2026 13:22,7,1/28/2026 12:15,1/28/2026 13:22,6
3954,bc1q2ls70mmpmul5n9za8tn5ppx8ad2jz4dgqzarfh,"526.00 BTC ($34,203,862)",0.00%,7/23/2025 7:51,1/28/2026 13:22,6,1/28/2026 12:31,1/28/2026 13:22,5
3955,bc1q8lgd59ys7ndxmhecw7gtautlwqtghahpf3dx9d,"525.79 BTC ($34,189,903)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3956,bc1qhqgwv9ga9l8csua4sxkqh9yqz4dec903gzlnjj,"525.75 BTC ($34,187,433)",0.00%,11/26/2024 15:21,2/20/2026 1:52,125,11/27/2024 11:18,2/13/2026 9:54,123
3957,15giTcLo1d2BVmymUMb5pBFeyyxoqiMYtq,"525.73 BTC ($34,186,392)",0.00%,12/15/2023 9:17,2/9/2026 0:44,104,12/15/2023 16:55,2/1/2026 21:52,97
3958,189TNxwRDCroRUtyrgXXuuRLUzEM6R6teh,"525.58 BTC ($34,176,405)",0.00%,11/21/2023 6:18,11/4/2025 4:46,6,11/21/2023 7:14,11/21/2023 7:14,1
3959,1Hg2Jdv7SCaSSCrrHnxJkLLyD8b1ET2ixZ,"525.35 BTC ($34,161,725)",0.00%,8/31/2023 5:53,11/4/2025 4:46,2,,,
3960,1PrSXhfLT6D2S9H8WXKhznAVD7TtFAPdyT,"525.01 BTC ($34,139,491)",0.00%,3/13/2020 11:16,11/4/2025 4:46,18,,,
3961,bc1qk5yzs3ytvx3e6e2p9vz7vqmtz9223hhwz3e0j9,"524.99 BTC ($34,137,862)",0.00%,8/6/2025 22:01,11/4/2025 4:46,4,10/14/2025 12:52,10/14/2025 12:52,2
3962,bc1qhr76whmxpgzct4k0vyyvveq7gjlvchm6sxtqk5,"524.98 BTC ($34,137,732)",0.00%,8/6/2025 22:01,11/4/2025 4:46,4,10/14/2025 12:52,10/14/2025 12:52,2
3963,3Gvnv3EuVfU7VgwGULcysx9YGuEYazckEY,"524.96 BTC ($34,136,188)",0.00%,7/24/2019 11:51,11/4/2025 4:46,38,,,
3964,bc1q7rx9x3a4fgyptpresdwm62sdrlkhvjlmcpnfgd,"524.82 BTC ($34,127,052)",0.00%,5/2/2025 8:20,11/4/2025 4:46,3,,,
3965,bc1q8j6g0yssgjmxaxh4ct6ffvvqfns2tshk023htt,"524.77 BTC ($34,123,693)",0.00%,12/31/2024 12:25,11/4/2025 4:46,3,,,
3966,bc1qjeavljjxtpw4egjzs0d7jtqt8cq5m5cqq0jamc,"524.65 BTC ($34,115,949)",0.00%,6/27/2025 2:49,11/4/2025 4:46,2,,,
3967,326eXiupkLKYgsNhkzaGNQZRy7LYjtVQQJ,"524.55 BTC ($34,109,287)",0.00%,12/9/2021 20:03,11/4/2025 4:46,3,,,
3968,bc1qp8s2esp3jycm05jzz5mej7ujhdz60v9eqywt56,"524.34 BTC ($34,095,954)",0.00%,1/8/2025 10:14,12/16/2025 9:18,9,1/15/2025 9:16,12/16/2025 9:18,8
3969,bc1qwjvk9rnd27qqtk604pgw83703u98lql3rnklg2wtkz5djwc0xcdqejlrwx,"524.29 BTC ($34,092,629)",0.00%,12/11/2021 7:57,11/4/2025 4:46,3,,,
3970,3DdnvsYWzPyzUY45fzXin1jXBJfJNfBNDq,"524.12 BTC ($34,081,799)",0.00%,6/25/2024 13:06,11/4/2025 4:46,4,,,
3971,bc1q7sxn2g8rfpka7m6dem0qa5w7d3t8sxw5xtwgexwa6gs9s5q686ws7gjdhv,"524.00 BTC ($34,073,809)",0.00%,1/13/2025 12:15,12/16/2025 16:39,15,,,
3972,bc1qmm2ce5my79lap029wslje2pf4nqfdevmpy2n46,"523.71 BTC ($34,054,718)",0.00%,8/22/2025 13:50,11/4/2025 5:35,2,,,
3973,bc1q07er4xwsv209cfjsvsl3fjmpvcx462dvpjrjpj,"523.02 BTC ($34,010,085)",0.00%,11/17/2024 18:50,11/4/2025 5:35,120,1/17/2025 2:16,1/17/2025 2:16,1
,wallet: 110579035,,,,,,,,
3974,bc1q2m4m04mq7960yp5suarrxqfua3dk33ze4c4wme,"523.00 BTC ($34,008,799)",0.00%,7/14/2025 21:53,11/4/2025 5:35,4,7/22/2025 9:01,7/22/2025 9:01,2
3975,bc1qzqepchreg2wclau8k392ad9zlvp9tc9fu9xd0x,"523.00 BTC ($34,008,781)",0.00%,7/22/2025 9:04,11/4/2025 5:35,2,,,
3976,3LpExEGoRGgxKWyC3fxCx972564v5gVSGp,"522.70 BTC ($33,989,338)",0.00%,2/20/2018 8:16,11/4/2025 5:35,22,,,
3977,bc1qr5el3hds6240wcyxt73k7tmsa3xthpsmz0nhft,"522.43 BTC ($33,971,953)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3978,3EHeQxMkEbH3wD69A9mL1WF2QhdJAEnqBv,"522.22 BTC ($33,957,962)",0.00%,7/3/2023 2:42,2/12/2026 22:21,252,7/4/2023 1:30,2/12/2026 22:21,205
3979,3JFytmXiTVq7oseAnUoX9Xdpn5P38dmYN3,"521.56 BTC ($33,915,080)",0.00%,9/29/2025 12:19,11/2/2025 9:03,8,10/2/2025 10:12,11/7/2025 14:36,4
3980,34VBHv5etxRvNyHkowqxzYminCkb7hDNjV,"521.29 BTC ($33,897,899)",0.00%,12/29/2025 10:02,12/29/2025 10:02,1,,,
3981,bc1qzfqzqxff640d09q4f93zyeq6x2hh7wlx9tv0fl,"521.15 BTC ($33,888,757)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3982,bc1q889av62ua7lw0kacnqts562frts0wgglvcsuvv,"520.70 BTC ($33,859,012)",0.00%,11/18/2025 18:39,11/18/2025 19:47,2,,,
3983,bc1qmq0se775mmmm00haa6uxadnm5cagvcx4k9llga,"520.63 BTC ($33,854,420)",0.00%,1/8/2025 10:14,11/4/2025 5:35,3,,,
3984,bc1qt6py457k98swhg9umg4d2kpuleh7470n9dyw6y,"520.47 BTC ($33,844,495)",0.00%,10/24/2025 19:21,11/4/2025 5:35,11,,,
3985,1GzUm2U7s2fXEHjEgMUfg4P5X81VhNVQKv,"520.40 BTC ($33,839,756)",0.00%,7/28/2011 10:16,11/4/2025 5:35,29,,,
3986,1MMdcKt86PDQwqTmJbt81NpDyTPcfWpEaF,"520.31 BTC ($33,833,589)",0.00%,11/16/2019 22:04,11/4/2025 5:35,21,,,
3987,bc1qyhl9erwgkwpgk499ah3qn5dud40rmt85mjj5wx,"520.17 BTC ($33,824,852)",0.00%,3/3/2025 7:26,11/4/2025 5:35,23,3/3/2025 10:13,9/30/2025 20:08,21
3988,38JgUPAWSpbCG2xTV8nQo4gjDdfFxd6wiX,"520.02 BTC ($33,814,795)",0.00%,11/9/2021 11:54,11/4/2025 5:35,7,,,
3989,3JgjA1xMGhjfwuS2RK7zomuesTbCt4bLyE?-of-3,"520.00 BTC ($33,813,724)",0.00%,5/23/2020 1:52,2/21/2026 1:47,279,5/27/2020 17:39,1/27/2026 4:55,240
,wallet: 72678276,,,,,,,,
3990,bc1ql9jq72q7kd05hswdv7e9nke3l746nkndkg6hjf3fssuftrq8dl3qp5ph7k,"520.00 BTC ($33,813,704)",0.00%,2/28/2025 7:16,11/4/2025 5:35,3,3/3/2025 5:41,3/3/2025 5:41,1
3991,bc1qhzpasw730llfddgdjsd8rtyvdpptm3p9rz9xa5,"520.00 BTC ($33,813,444)",0.00%,5/1/2022 4:30,11/4/2025 5:35,4,,,
3992,391ZrQjA7jCRTHWgjWXWoLYa2uiF75FtXX,"519.99 BTC ($33,813,058)",0.00%,11/20/2018 21:47,11/4/2025 5:35,21,,,
3993,bc1qv4g7wz7gydky4sene0hc6k2yd9dlmrqm8jpmqa,"519.72 BTC ($33,795,450)",0.00%,5/1/2024 16:18,11/4/2025 5:35,14,,,
3994,1LRHPN36YQufar8gH4au2evXLeD5ddPJwY,"519.71 BTC ($33,794,813)",0.00%,12/31/2017 4:12,11/4/2025 5:36,26,,,
3995,3BMGrxpNYaGgybF6zeVYUshaFpVsvGFvWM,"519.39 BTC ($33,773,868)",0.00%,2/21/2024 10:44,11/4/2025 5:36,3,,,
3996,1LQt5LCM8Tvr9Tzua8koC1CVwuJrSoDsd2,"519.15 BTC ($33,758,577)",0.00%,5/23/2014 10:41,11/4/2025 5:36,28,,,
3997,bc1qtq87j2u9clvxlyrafdvmu0lf88cqtzagsp7wn3qqsef8fahgqdus8yzp2e,"519.12 BTC ($33,756,294)",0.00%,12/1/2024 22:36,2/5/2026 21:09,21,1/8/2026 7:55,2/5/2026 15:31,19
3998,bc1q6aquet7m2mvs4zhx2g2dexssd38w6t7a7uf4fn,"519.11 BTC ($33,756,015)",0.00%,9/17/2025 14:29,11/4/2025 5:36,3,,,
3999,bc1q8klrvvtdv9qkjx25a0fmmx7p6yl75nft0nzlts,"519.10 BTC ($33,755,359)",0.00%,9/17/2025 14:18,11/4/2025 5:36,3,,,
4000,bc1q3c26au7vgvuzh053r08gt43zfq4d8k0y5vel6r,"519.00 BTC ($33,748,678)",0.00%,6/24/2025 22:04,11/4/2025 5:36,2,,,
4001,bc1qnzpq4n26err07ky3qr63qvx4ddersnm2rszvsd,"518.41 BTC ($33,710,571)",0.00%,7/20/2022 2:28,11/4/2025 5:35,7,7/20/2022 2:30,7/20/2022 2:30,1
,wallet: 88200964,,,,,,,,
4002,1D6nQmJAB6DzrfNCXMCkS1brWFS6uTq7ah,"518.35 BTC ($33,706,373)",0.00%,11/16/2019 13:29,11/4/2025 5:35,19,,,
4003,bc1qnt7rfnandl99zeu9fvm4qghnxjjz8zjj5hn9la,"518.07 BTC ($33,687,888)",0.00%,2/18/2026 7:30,2/19/2026 9:34,2,,,
,7d:+518.07 BTC??0d:+518.07 BTC,,,,,,,,
4004,bc1qc4zxv00k595z48w9m8v6cd3m4rqefe3z7kf683,"518.00 BTC ($33,683,651)",0.00%,6/24/2025 22:04,11/4/2025 5:35,2,,,
4005,3J7Vpy1L1xHANighjjQDpS15KFNgrpPVdK,"517.98 BTC ($33,682,046)",0.00%,5/30/2025 9:22,11/4/2025 5:44,3,,,
4006,bc1qq2429f0ezurw5d6qudlwggqzyvjv07udhfjne5,"517.89 BTC ($33,676,551)",0.00%,2/18/2026 7:30,2/19/2026 9:31,2,,,
,7d:+517.89 BTC??0d:+517.89 BTC,,,,,,,,
4007,bc1q7a773m99vl8y8rcu39quhhaawwrcp72kcr89jr,"517.66 BTC ($33,661,851)",0.00%,12/18/2022 5:51,11/4/2025 5:44,4,,,
4008,3KetLPmh4j4CdTqy1evqvZdWufx3b2pRxH,"517.11 BTC ($33,625,458)",0.00%,5/2/2018 16:24,11/4/2025 5:44,22,,,
4009,bc1qswzhplu3pff8urgrek0ehyky5znh63phd7yed4,"516.95 BTC ($33,615,620)",0.00%,9/17/2025 13:49,11/4/2025 5:44,3,,,
4010,bc1q88hcwv5f6jqpp6pun7f5qs7xrsaklj2pxtz74s,"516.95 BTC ($33,615,154)",0.00%,9/17/2025 13:49,11/4/2025 5:44,3,,,
4011,bc1q05p2cahqmgymh5j3asw34u8ujg3e7a55g490ug,"516.75 BTC ($33,602,649)",0.00%,12/6/2023 12:57,11/4/2025 5:44,6,,,
4012,bc1q7wz35pgckfy4pcdn62gltyf2e0k5zthwyzzj8h,"516.55 BTC ($33,589,432)",0.00%,2/19/2026 9:46,2/20/2026 10:07,2,,,
,7d:+516.55 BTC??0d:+516.55 BTC,,,,,,,,
4013,bc1q3rdgcvu7hzepsyqeee8v6x0sdkea7f4dqg59pr,"516.27 BTC ($33,570,875)",0.00%,2/19/2026 8:49,2/20/2026 9:35,2,,,
,7d:+516.27 BTC??0d:+516.27 BTC,,,,,,,,
4014,bc1qtz5yc2n7g24tvukz3f53supvg8jpy9gxr88746,"516.25 BTC ($33,569,602)",0.00%,2/18/2026 8:41,2/19/2026 9:46,2,,,
,7d:+516.25 BTC??0d:+516.25 BTC,,,,,,,,
4015,37NxKa4PwKUGZs9D7vDKmmVPwRMULugyss,"516.07 BTC ($33,557,973)",0.00%,12/17/2020 8:39,11/4/2025 5:44,12,,,
4016,bc1qf74zaw5jk99j4zlyxv3gkymre4k45rkwzc7ds8,"516.07 BTC ($33,557,835)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
4017,35mfoF97ytoqMdNTJGcHvAYrHsFCird8zC?-of-4,"516.00 BTC ($33,553,606)",0.00%,8/27/2017 15:41,11/4/2025 5:44,27,8/27/2017 16:51,8/27/2017 16:51,1
4018,1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs,"515.79 BTC ($33,539,984)",0.00%,3/9/2011 7:07,11/4/2025 5:44,26,,,
4019,bc1q2lf29v968slmuhrzfydpfdaype8jtdjgnrj69c,"515.65 BTC ($33,530,575)",0.00%,6/24/2025 22:04,11/4/2025 5:44,2,,,
4020,3CmbVdLm5BsAmTyZTe3DkJU7jisuXhcFJ7,"515.57 BTC ($33,525,657)",0.00%,9/3/2020 5:13,11/4/2025 5:44,20,9/3/2020 5:13,4/18/2022 11:42,14
,wallet: 85673602,,,,,,,,
4021,bc1qzn8d408yuvppakhnynqc2h2gjsk2057jwvee0n,"515.50 BTC ($33,520,880)",0.00%,11/14/2025 19:50,11/14/2025 19:50,1,,,
4022,34kAbCaTUy4iMuzYmHkncAxtXxMm8vy733,"515.49 BTC ($33,520,416)",0.00%,8/20/2024 15:44,11/4/2025 5:44,3,,,
4023,bc1q4j2kua33aa6900y030vzyl0s0efe22khu3armx,"515.43 BTC ($33,516,237)",0.00%,2/19/2026 9:46,2/20/2026 9:37,2,,,
,7d:+515.43 BTC??0d:+515.43 BTC,,,,,,,,
4024,bc1q698jelksalrfyzdmvxpyynfdctq0xlfee5swee,"515.37 BTC ($33,512,350)",0.00%,4/9/2025 7:10,2/5/2026 7:55,10,4/11/2025 6:45,2/5/2026 7:55,9
